match_id,innings,bowling_team,bowler,runs_conceded,balls_bowled,wickets,wides,no_balls,dot_balls,fours_conceded,sixes_conceded,overs_bowled,economy,bowling_avg,dot_ball_pct
336001,1,Delhi Capitals,R Bhatia,11,6,1,0,0,1,0,1,1.0,11.0,11.0,16.666666666666668
336001,1,Delhi Capitals,Shoaib Malik,11,7,0,2,0,1,1,0,1.1666666666666667,9.428571428571429,,14.285714285714286
336001,1,Delhi Capitals,V Sehwag,21,12,1,0,0,5,1,2,2.0,10.5,21.0,41.666666666666664
336001,1,Delhi Capitals,VY Mahesh,31,26,1,0,2,13,5,0,4.333333333333333,7.153846153846154,31.0,50.0
336001,2,Chennai Super Kings,JA Morkel,41,25,0,1,0,6,6,0,4.166666666666667,9.84,,24.0
336001,2,Chennai Super Kings,Joginder Sharma,35,19,1,0,1,4,2,2,3.1666666666666665,11.052631578947368,35.0,21.05263157894737
336001,2,Chennai Super Kings,M Muralitharan,27,25,0,0,1,9,2,0,4.166666666666667,6.48,,36.0
336001,2,Chennai Super Kings,M Ntini,30,24,0,0,0,9,3,1,4.0,7.5,,37.5
336001,2,Chennai Super Kings,MS Gony,39,25,1,1,0,8,3,2,4.166666666666667,9.36,39.0,32.0
336002,1,Royal Challengers Bengaluru,A Kumble,35,25,1,5,0,10,2,2,4.166666666666667,8.4,35.0,40.0
336002,1,Royal Challengers Bengaluru,B Akhil,39,18,0,0,0,5,5,2,3.0,13.0,,27.77777777777778
336002,1,Royal Challengers Bengaluru,DW Steyn,20,25,3,1,0,12,2,0,4.166666666666667,4.8,6.666666666666667,48.0
336002,1,Royal Challengers Bengaluru,JH Kallis,19,9,0,1,0,1,2,1,1.5,12.666666666666666,,11.11111111111111
336002,1,Royal Challengers Bengaluru,R Vinay Kumar,27,25,4,0,1,17,4,1,4.166666666666667,6.48,6.75,68.0
336002,1,Royal Challengers Bengaluru,V Kohli,25,24,2,1,1,6,0,1,4.0,6.25,12.5,25.0
336002,2,Deccan Chargers,DB Ravi Teja,19,12,1,0,0,3,0,2,2.0,9.5,19.0,25.0
336002,2,Deccan Chargers,DP Vijaykumar,31,24,0,0,0,7,3,1,4.0,7.75,,29.166666666666668
336002,2,Deccan Chargers,LPC Silva,21,6,0,0,0,0,0,3,1.0,21.0,,0.0
336002,2,Deccan Chargers,RP Singh,15,18,0,0,0,9,2,0,3.0,5.0,,50.0
336002,2,Deccan Chargers,SB Bangar,31,24,2,0,0,9,5,0,4.0,7.75,15.5,37.5
336002,2,Deccan Chargers,WPUJC Vaas,36,24,2,0,0,10,7,0,4.0,9.0,18.0,41.666666666666664
336002,2,Deccan Chargers,Y Venugopal Rao,18,6,0,0,0,0,2,1,1.0,18.0,,0.0
336003,1,Kolkata Knight Riders,AB Agarkar,26,19,0,1,0,5,4,0,3.1666666666666665,8.210526315789474,,26.31578947368421
336003,1,Kolkata Knight Riders,AB Dinda,25,19,1,1,0,11,4,1,3.1666666666666665,7.894736842105263,25.0,57.89473684210526
336003,1,Kolkata Knight Riders,DJ Hussey,27,18,2,0,0,7,2,1,3.0,9.0,13.5,38.888888888888886
336003,1,Kolkata Knight Riders,I Sharma,43,25,0,0,1,7,6,1,4.166666666666667,10.32,,28.0
336003,1,Kolkata Knight Riders,Mohammad Hafeez,28,18,1,0,0,5,3,1,3.0,9.333333333333334,28.0,27.77777777777778
336003,1,Kolkata Knight Riders,Umar Gul,29,26,2,2,0,7,3,0,4.333333333333333,6.6923076923076925,14.5,26.923076923076923
336003,2,Punjab Kings,Gagandeep Singh,43,24,1,0,0,6,2,3,4.0,10.75,43.0,25.0
336003,2,Punjab Kings,IK Pathan,19,25,2,1,0,15,1,1,4.166666666666667,4.56,9.5,60.0
336003,2,Punjab Kings,JR Hopes,35,18,0,0,0,4,0,3,3.0,11.666666666666666,,22.22222222222222
336003,2,Punjab Kings,PP Chawla,16,6,0,0,0,2,0,2,1.0,16.0,,33.333333333333336
336003,2,Punjab Kings,S Sreesanth,25,25,2,5,0,13,3,0,4.166666666666667,6.0,12.5,52.0
336003,2,Punjab Kings,VRV Singh,31,24,1,0,0,6,3,0,4.0,7.75,31.0,25.0
336004,1,Delhi Capitals,GD McGrath,27,24,0,0,0,10,4,0,4.0,6.75,,41.666666666666664
336004,1,Delhi Capitals,Mohammad Asif,46,27,1,3,0,9,4,3,4.5,10.222222222222221,46.0,33.333333333333336
336004,1,Delhi Capitals,PJ Sangwan,22,25,1,0,1,9,0,1,4.166666666666667,5.28,22.0,36.0
336004,1,Delhi Capitals,R Bhatia,22,12,1,0,0,5,0,3,2.0,11.0,22.0,41.666666666666664
336004,1,Delhi Capitals,Shoaib Malik,6,6,1,0,0,3,1,0,1.0,6.0,6.0,50.0
336004,1,Delhi Capitals,V Sehwag,2,6,1,0,0,4,0,0,1.0,2.0,2.0,66.66666666666667
336004,1,Delhi Capitals,VY Mahesh,37,24,3,0,0,10,5,1,4.0,9.25,12.333333333333334,41.666666666666664
336004,2,Mumbai Indians,A Nehra,26,24,3,0,0,10,2,1,4.0,6.5,8.666666666666666,41.666666666666664
336004,2,Mumbai Indians,DJ Bravo,29,18,1,0,0,4,2,1,3.0,9.666666666666666,29.0,22.22222222222222
336004,2,Mumbai Indians,DJ Thornely,15,12,1,0,0,3,2,0,2.0,7.5,15.0,25.0
336004,2,Mumbai Indians,DS Kulkarni,18,18,3,0,1,8,2,0,3.0,6.0,6.0,44.44444444444444
336004,2,Mumbai Indians,RR Raje,13,12,0,0,0,3,1,0,2.0,6.5,,25.0
336004,2,Mumbai Indians,SM Pollock,16,24,2,0,0,15,0,1,4.0,4.0,8.0,62.5
336004,2,Mumbai Indians,ST Jayasuriya,16,6,0,0,0,0,0,2,1.0,16.0,,0.0
336005,1,Rajasthan Royals,MM Patel,16,24,2,0,0,12,1,0,4.0,4.0,8.0,50.0
336005,1,Rajasthan Royals,SK Trivedi,17,12,0,0,0,4,2,0,2.0,8.5,,33.333333333333336
336005,1,Rajasthan Royals,SK Warne,29,18,1,0,0,6,3,1,3.0,9.666666666666666,29.0,33.333333333333336
336005,1,Rajasthan Royals,SR Watson,23,26,1,2,0,17,3,0,4.333333333333333,5.3076923076923075,23.0,65.38461538461539
336005,1,Rajasthan Royals,Sohail Tanvir,15,24,6,0,0,16,2,0,4.0,3.75,2.5,66.66666666666667
336005,1,Rajasthan Royals,YK Pathan,9,12,0,0,0,6,1,0,2.0,4.5,,50.0
336005,2,Chennai Super Kings,JA Morkel,14,10,0,7,1,3,0,0,1.6666666666666667,8.4,,30.0
336005,2,Chennai Super Kings,M Muralitharan,20,26,1,6,0,13,0,0,4.333333333333333,4.615384615384615,20.0,50.0
336005,2,Chennai Super Kings,M Ntini,18,18,0,0,0,9,3,0,3.0,6.0,,50.0
336005,2,Chennai Super Kings,MS Gony,26,18,0,0,0,7,5,0,3.0,8.666666666666666,,38.888888888888886
336005,2,Chennai Super Kings,S Vidyut,22,13,1,1,0,5,1,2,2.1666666666666665,10.153846153846153,22.0,38.46153846153846
336005,2,Chennai Super Kings,SK Raina,10,8,0,0,0,2,1,0,1.3333333333333333,7.5,,25.0
336006,1,Punjab Kings,Gagandeep Singh,28,18,0,0,0,4,4,0,3.0,9.333333333333334,,22.22222222222222
336006,1,Punjab Kings,IK Pathan,13,21,3,1,0,14,2,0,3.5,3.7142857142857144,4.333333333333333,66.66666666666667
336006,1,Punjab Kings,JR Hopes,11,6,0,0,0,1,2,0,1.0,11.0,,16.666666666666668
336006,1,Punjab Kings,PP Chawla,25,25,3,5,0,12,2,0,4.166666666666667,6.0,8.333333333333334,48.0
336006,1,Punjab Kings,S Sreesanth,16,26,2,2,0,17,2,0,4.333333333333333,3.6923076923076925,8.0,65.38461538461539
336006,1,Punjab Kings,VRV Singh,33,25,2,1,0,10,4,1,4.166666666666667,7.92,16.5,40.0
336006,2,Royal Challengers Bengaluru,A Kumble,36,22,0,2,0,7,5,1,3.6666666666666665,9.818181818181818,,31.818181818181817
336006,2,Royal Challengers Bengaluru,DW Steyn,20,26,0,2,0,14,0,1,4.333333333333333,4.615384615384615,,53.84615384615385
336006,2,Royal Challengers Bengaluru,JH Kallis,19,18,0,0,0,5,1,0,3.0,6.333333333333333,,27.77777777777778
336006,2,Royal Challengers Bengaluru,P Kumar,22,24,2,0,0,13,2,1,4.0,5.5,11.0,54.166666666666664
336006,2,Royal Challengers Bengaluru,Z Khan,30,27,2,3,0,12,4,0,4.5,6.666666666666667,15.0,44.44444444444444
336007,1,Deccan Chargers,DP Vijaykumar,18,18,1,0,0,11,3,0,3.0,6.0,18.0,61.111111111111114
336007,1,Deccan Chargers,PP Ojha,22,25,1,1,0,10,0,1,4.166666666666667,5.28,22.0,40.0
336007,1,Deccan Chargers,RP Singh,16,20,2,2,0,10,1,0,3.3333333333333335,4.8,8.0,50.0
336007,1,Deccan Chargers,SB Bangar,36,24,1,0,0,9,2,2,4.0,9.0,36.0,37.5
336007,1,Deccan Chargers,SB Styris,24,19,1,1,0,8,1,2,3.1666666666666665,7.578947368421052,24.0,42.10526315789474
336007,1,Deccan Chargers,Shahid Afridi,28,18,1,0,0,5,5,0,3.0,9.333333333333334,28.0,27.77777777777778
336007,2,Chennai Super Kings,JA Morkel,26,25,1,1,0,13,3,1,4.166666666666667,6.24,26.0,52.0
336007,2,Chennai Super Kings,Joginder Sharma,45,20,0,0,2,7,5,3,3.3333333333333335,13.5,,35.0
336007,2,Chennai Super Kings,M Muralitharan,25,25,1,1,0,11,3,0,4.166666666666667,6.0,25.0,44.0
336007,2,Chennai Super Kings,M Ntini,37,24,0,0,0,10,2,3,4.0,9.25,,41.666666666666664
336007,2,Chennai Super Kings,MS Gony,15,18,1,0,0,9,2,0,3.0,5.0,15.0,50.0
336008,1,Mumbai Indians,A Nehra,13,18,3,0,0,12,2,0,3.0,4.333333333333333,4.333333333333333,66.66666666666667
336008,1,Mumbai Indians,DJ Bravo,14,18,2,4,0,6,0,0,3.0,4.666666666666667,7.0,33.333333333333336
336008,1,Mumbai Indians,DS Kulkarni,21,18,2,0,0,10,1,2,3.0,7.0,10.5,55.55555555555556
336008,1,Mumbai Indians,RR Raje,19,19,2,1,0,6,2,0,3.1666666666666665,6.0,9.5,31.57894736842105
336008,1,Mumbai Indians,SM Pollock,19,18,1,0,0,7,2,0,3.0,6.333333333333333,19.0,38.888888888888886
336008,1,Mumbai Indians,ST Jayasuriya,17,12,0,0,0,2,2,0,2.0,8.5,,16.666666666666668
336008,2,Rajasthan Royals,MM Patel,22,19,0,1,0,8,0,1,3.1666666666666665,6.947368421052632,,42.10526315789474
336008,2,Rajasthan Royals,SK Trivedi,24,18,0,0,0,8,1,2,3.0,8.0,,44.44444444444444
336008,2,Rajasthan Royals,SK Warne,19,14,1,4,0,5,2,0,2.3333333333333335,8.142857142857142,19.0,35.714285714285715
336008,2,Rajasthan Royals,SR Watson,26,25,2,1,0,10,3,0,4.166666666666667,6.24,13.0,40.0
336008,2,Rajasthan Royals,Sohail Tanvir,13,23,0,4,0,13,1,0,3.8333333333333335,3.391304347826087,,56.52173913043478
336009,1,Chennai Super Kings,CK Kapugedera,15,6,0,0,0,0,3,0,1.0,15.0,,0.0
336009,1,Chennai Super Kings,JA Morkel,35,26,2,0,2,7,5,0,4.333333333333333,8.076923076923077,17.5,26.923076923076923
336009,1,Chennai Super Kings,L Balaji,36,24,2,0,0,5,4,1,4.0,9.0,18.0,20.833333333333332
336009,1,Chennai Super Kings,M Muralitharan,28,27,0,3,0,6,2,0,4.5,6.222222222222222,,22.22222222222222
336009,1,Chennai Super Kings,MS Gony,37,25,1,1,0,5,3,1,4.166666666666667,8.88,37.0,20.0
336009,1,Chennai Super Kings,P Amarnath,36,18,0,0,0,3,5,1,3.0,12.0,,16.666666666666668
336009,2,Delhi Capitals,GD McGrath,24,24,1,0,0,8,2,0,4.0,6.0,24.0,33.333333333333336
336009,2,Delhi Capitals,Mohammad Asif,35,24,1,0,0,5,4,0,4.0,8.75,35.0,20.833333333333332
336009,2,Delhi Capitals,PJ Sangwan,30,25,2,1,0,8,4,0,4.166666666666667,7.2,15.0,32.0
336009,2,Delhi Capitals,Shoaib Malik,28,15,0,3,0,2,3,1,2.5,11.2,,13.333333333333334
336009,2,Delhi Capitals,V Sehwag,30,12,0,0,0,3,2,3,2.0,15.0,,25.0
336009,2,Delhi Capitals,VY Mahesh,41,25,2,2,0,7,5,1,4.166666666666667,9.84,20.5,28.0
336010,1,Royal Challengers Bengaluru,A Kumble,22,18,1,0,0,9,1,2,3.0,7.333333333333333,22.0,50.0
336010,1,Royal Challengers Bengaluru,DW Steyn,28,25,3,1,0,10,4,0,4.166666666666667,6.72,9.333333333333334,40.0
336010,1,Royal Challengers Bengaluru,P Kumar,37,18,1,0,0,6,3,3,3.0,12.333333333333334,37.0,33.333333333333336
336010,1,Royal Challengers Bengaluru,R Vinay Kumar,15,18,1,0,0,8,1,0,3.0,5.0,15.0,44.44444444444444
336010,1,Royal Challengers Bengaluru,Z Khan,27,19,1,1,0,7,3,0,3.1666666666666665,8.526315789473685,27.0,36.8421052631579
336010,2,Kolkata Knight Riders,AB Dinda,20,19,0,1,0,8,3,0,3.1666666666666665,6.315789473684211,,42.10526315789474
336010,2,Kolkata Knight Riders,I Sharma,25,24,1,0,0,10,3,0,4.0,6.25,25.0,41.666666666666664
336010,2,Kolkata Knight Riders,LR Shukla,15,6,0,0,0,0,1,1,1.0,15.0,,0.0
336010,2,Kolkata Knight Riders,M Kartik,25,12,1,0,0,2,3,1,2.0,12.5,25.0,16.666666666666668
336010,2,Kolkata Knight Riders,SC Ganguly,8,18,1,0,0,10,0,0,3.0,2.6666666666666665,8.0,55.55555555555556
336010,2,Kolkata Knight Riders,Umar Gul,31,20,1,1,1,6,5,0,3.3333333333333335,9.3,31.0,30.0
336011,1,Rajasthan Royals,MM Patel,28,24,1,0,0,9,4,0,4.0,7.0,28.0,37.5
336011,1,Rajasthan Royals,SK Trivedi,9,18,2,0,0,10,0,0,3.0,3.0,4.5,55.55555555555556
336011,1,Rajasthan Royals,SK Warne,20,24,2,0,0,9,1,0,4.0,5.0,10.0,37.5
336011,1,Rajasthan Royals,SR Watson,23,19,1,0,1,7,2,1,3.1666666666666665,7.2631578947368425,23.0,36.8421052631579
336011,1,Rajasthan Royals,Sohail Tanvir,41,25,1,1,0,10,7,1,4.166666666666667,9.84,41.0,40.0
336011,1,Rajasthan Royals,YK Pathan,19,12,1,0,0,2,1,1,2.0,9.5,19.0,16.666666666666668
336011,2,Deccan Chargers,DP Vijaykumar,10,6,0,0,0,2,2,0,1.0,10.0,,33.333333333333336
336011,2,Deccan Chargers,PP Ojha,47,26,1,6,0,6,5,1,4.333333333333333,10.846153846153847,47.0,23.076923076923077
336011,2,Deccan Chargers,RP Singh,24,25,1,1,0,13,3,0,4.166666666666667,5.76,24.0,52.0
336011,2,Deccan Chargers,SB Bangar,20,12,0,0,0,2,3,0,2.0,10.0,,16.666666666666668
336011,2,Deccan Chargers,SB Styris,14,13,0,1,0,5,0,1,2.1666666666666665,6.461538461538462,,38.46153846153846
336011,2,Deccan Chargers,Shahid Afridi,11,12,0,0,0,5,1,0,2.0,5.5,,41.666666666666664
336011,2,Deccan Chargers,Y Venugopal Rao,15,7,0,2,0,0,2,0,1.1666666666666667,12.857142857142858,,0.0
336012,1,Mumbai Indians,A Nehra,21,18,1,0,0,8,3,0,3.0,7.0,21.0,44.44444444444444
336012,1,Mumbai Indians,CRD Fernando,18,25,5,1,0,16,1,1,4.166666666666667,4.32,3.6,64.0
336012,1,Mumbai Indians,DR Smith,26,25,3,5,0,11,2,0,4.166666666666667,6.24,8.666666666666666,44.0
336012,1,Mumbai Indians,DS Kulkarni,34,23,0,4,1,5,3,1,3.8333333333333335,8.869565217391305,,21.73913043478261
336012,1,Mumbai Indians,SM Pollock,23,24,0,0,0,9,2,0,4.0,5.75,,37.5
336012,2,Royal Challengers Bengaluru,A Kumble,45,24,0,0,0,5,5,2,4.0,11.25,,20.833333333333332
336012,2,Royal Challengers Bengaluru,B Akhil,20,19,0,2,0,6,2,0,3.1666666666666665,6.315789473684211,,31.57894736842105
336012,2,Royal Challengers Bengaluru,DW Steyn,15,27,1,3,0,17,0,1,4.5,3.3333333333333335,15.0,62.96296296296296
336012,2,Royal Challengers Bengaluru,P Kumar,21,14,0,6,0,6,1,1,2.3333333333333335,9.0,,42.857142857142854
336012,2,Royal Challengers Bengaluru,R Vinay Kumar,25,18,0,0,0,9,2,2,3.0,8.333333333333334,,50.0
336013,1,Punjab Kings,IK Pathan,33,27,0,3,0,9,1,2,4.5,7.333333333333333,,33.333333333333336
336013,1,Punjab Kings,JR Hopes,38,26,0,2,0,6,3,1,4.333333333333333,8.76923076923077,,23.076923076923077
336013,1,Punjab Kings,PP Chawla,36,19,1,1,0,5,2,3,3.1666666666666665,11.368421052631579,36.0,26.31578947368421
336013,1,Punjab Kings,S Sreesanth,30,27,2,3,0,10,4,0,4.5,6.666666666666667,15.0,37.03703703703704
336013,1,Punjab Kings,VRV Singh,36,26,1,1,1,9,3,1,4.333333333333333,8.307692307692308,36.0,34.61538461538461
336013,1,Punjab Kings,Yuvraj Singh,8,6,0,0,0,1,1,0,1.0,8.0,,16.666666666666668
336013,2,Chennai Super Kings,CK Kapugedera,8,6,0,0,0,0,0,0,1.0,8.0,,0.0
336013,2,Chennai Super Kings,JA Morkel,25,24,1,0,0,10,1,1,4.0,6.25,25.0,41.666666666666664
336013,2,Chennai Super Kings,L Balaji,25,25,5,1,0,12,0,2,4.166666666666667,6.0,5.0,48.0
336013,2,Chennai Super Kings,M Muralitharan,32,25,1,1,0,9,1,2,4.166666666666667,7.68,32.0,36.0
336013,2,Chennai Super Kings,MS Gony,38,24,1,0,0,11,3,3,4.0,9.5,38.0,45.833333333333336
336013,2,Chennai Super Kings,P Amarnath,35,18,1,0,0,4,3,2,3.0,11.666666666666666,35.0,22.22222222222222
336014,1,Deccan Chargers,DP Vijaykumar,21,19,1,0,1,8,2,0,3.1666666666666665,6.631578947368421,21.0,42.10526315789474
336014,1,Deccan Chargers,PP Ojha,26,13,0,1,0,3,2,2,2.1666666666666665,12.0,,23.076923076923077
336014,1,Deccan Chargers,RP Singh,59,25,1,1,0,5,7,3,4.166666666666667,14.16,59.0,20.0
336014,1,Deccan Chargers,SB Bangar,10,6,0,0,0,2,2,0,1.0,10.0,,33.333333333333336
336014,1,Deccan Chargers,SB Styris,28,18,0,0,0,9,3,2,3.0,9.333333333333334,,50.0
336014,1,Deccan Chargers,WPUJC Vaas,36,18,1,0,0,5,4,2,3.0,12.0,36.0,27.77777777777778
336014,1,Deccan Chargers,Y Venugopal Rao,24,25,1,1,0,10,2,0,4.166666666666667,5.76,24.0,40.0
336014,2,Kolkata Knight Riders,AB Dinda,33,25,3,1,0,12,6,0,4.166666666666667,7.92,11.0,48.0
336014,2,Kolkata Knight Riders,I Sharma,28,18,0,0,0,7,4,1,3.0,9.333333333333334,,38.888888888888886
336014,2,Kolkata Knight Riders,LR Shukla,16,13,1,0,1,5,2,0,2.1666666666666665,7.384615384615385,16.0,38.46153846153846
336014,2,Kolkata Knight Riders,M Kartik,31,18,0,0,0,6,1,3,3.0,10.333333333333334,,33.333333333333336
336014,2,Kolkata Knight Riders,SC Ganguly,26,24,2,0,0,10,0,2,4.0,6.5,13.0,41.666666666666664
336014,2,Kolkata Knight Riders,Umar Gul,47,30,1,3,3,8,3,2,5.0,9.4,47.0,26.666666666666668
336015,1,Rajasthan Royals,AD Mascarenhas,31,25,2,2,0,8,3,0,4.166666666666667,7.44,15.5,32.0
336015,1,Rajasthan Royals,MM Patel,25,25,1,1,0,8,2,0,4.166666666666667,6.0,25.0,32.0
336015,1,Rajasthan Royals,SK Trivedi,29,25,2,1,0,8,1,1,4.166666666666667,6.96,14.5,32.0
336015,1,Rajasthan Royals,SK Warne,47,24,0,0,0,6,1,4,4.0,11.75,,25.0
336015,1,Rajasthan Royals,SR Watson,24,24,2,0,0,11,3,0,4.0,6.0,12.0,45.833333333333336
336015,2,Delhi Capitals,A Mishra,27,20,2,2,1,6,2,1,3.3333333333333335,8.1,13.5,30.0
336015,2,Delhi Capitals,GD McGrath,12,25,1,1,0,16,1,0,4.166666666666667,2.88,12.0,64.0
336015,2,Delhi Capitals,MF Maharoof,24,26,3,2,0,13,3,0,4.333333333333333,5.538461538461538,8.0,50.0
336015,2,Delhi Capitals,PJ Sangwan,37,24,0,0,0,5,2,1,4.0,9.25,,20.833333333333332
336015,2,Delhi Capitals,V Sehwag,21,12,1,0,0,4,1,2,2.0,10.5,21.0,33.333333333333336
336015,2,Delhi Capitals,VY Mahesh,38,15,0,0,2,3,4,2,2.5,15.2,,20.0
336016,1,Punjab Kings,IK Pathan,28,25,2,1,0,9,3,0,4.166666666666667,6.72,14.0,36.0
336016,1,Punjab Kings,JR Hopes,22,12,0,0,0,4,3,1,2.0,11.0,,33.333333333333336
336016,1,Punjab Kings,PP Chawla,33,25,2,5,0,6,3,0,4.166666666666667,7.92,16.5,24.0
336016,1,Punjab Kings,S Sreesanth,30,25,3,1,0,10,3,1,4.166666666666667,7.2,10.0,40.0
336016,1,Punjab Kings,VRV Singh,16,24,1,0,0,10,0,0,4.0,4.0,16.0,41.666666666666664
336016,1,Punjab Kings,Yuvraj Singh,14,13,0,1,0,3,1,0,2.1666666666666665,6.461538461538462,,23.076923076923077
336016,2,Royal Challengers Bengaluru,A Kumble,40,25,0,1,0,9,2,3,4.166666666666667,9.6,,36.0
336016,2,Royal Challengers Bengaluru,DW Steyn,33,14,0,3,0,1,4,1,2.3333333333333335,14.142857142857142,,7.142857142857143
336016,2,Royal Challengers Bengaluru,P Kumar,15,16,0,0,0,6,0,1,2.6666666666666665,5.625,,37.5
336016,2,Royal Challengers Bengaluru,R Vinay Kumar,11,12,1,0,0,6,1,0,2.0,5.5,11.0,50.0
336016,2,Royal Challengers Bengaluru,V Kohli,9,6,0,0,0,0,1,0,1.0,9.0,,0.0
336016,2,Royal Challengers Bengaluru,Z Khan,36,24,0,0,0,10,4,2,4.0,9.0,,41.666666666666664
336017,1,Delhi Capitals,A Mishra,14,18,0,0,0,7,1,0,3.0,4.666666666666667,,38.888888888888886
336017,1,Delhi Capitals,GD McGrath,24,24,0,0,0,8,1,1,4.0,6.0,,33.333333333333336
336017,1,Delhi Capitals,MF Maharoof,25,25,2,1,0,7,0,1,4.166666666666667,6.0,12.5,28.0
336017,1,Delhi Capitals,PJ Sangwan,29,27,2,3,0,11,4,0,4.5,6.444444444444445,14.5,40.74074074074074
336017,1,Delhi Capitals,V Sehwag,7,6,0,0,0,2,1,0,1.0,7.0,,33.333333333333336
336017,1,Delhi Capitals,VY Mahesh,34,28,2,3,1,8,3,1,4.666666666666667,7.285714285714286,17.0,28.571428571428573
336017,2,Kolkata Knight Riders,AB Dinda,30,25,2,1,0,10,5,0,4.166666666666667,7.2,15.0,40.0
336017,2,Kolkata Knight Riders,I Sharma,18,18,0,0,0,6,2,0,3.0,6.0,,33.333333333333336
336017,2,Kolkata Knight Riders,Iqbal Abdulla,22,18,1,0,0,6,3,0,3.0,7.333333333333333,22.0,33.333333333333336
336017,2,Kolkata Knight Riders,LR Shukla,6,6,3,5,0,4,0,0,1.0,6.0,2.0,66.66666666666667
336017,2,Kolkata Knight Riders,SC Ganguly,23,24,0,0,0,8,2,0,4.0,5.75,,33.333333333333336
336017,2,Kolkata Knight Riders,Shoaib Akhtar,11,19,4,1,0,12,1,0,3.1666666666666665,3.473684210526316,2.75,63.1578947368421
336018,1,Mumbai Indians,A Nehra,32,25,0,1,0,11,6,0,4.166666666666667,7.68,,44.0
336018,1,Mumbai Indians,DJ Bravo,38,24,2,0,0,9,4,2,4.0,9.5,19.0,37.5
336018,1,Mumbai Indians,DJ Thornely,10,7,0,1,0,3,2,0,1.1666666666666667,8.571428571428571,,42.857142857142854
336018,1,Mumbai Indians,DS Kulkarni,33,28,3,6,0,13,5,0,4.666666666666667,7.071428571428571,11.0,46.42857142857143
336018,1,Mumbai Indians,RR Raje,34,19,0,1,0,3,4,1,3.1666666666666665,10.736842105263158,,15.789473684210526
336018,1,Mumbai Indians,SM Pollock,9,24,1,0,0,17,0,0,4.0,2.25,9.0,70.83333333333333
336018,2,Chennai Super Kings,CK Kapugedera,26,5,0,0,0,0,2,3,0.8333333333333334,31.2,,0.0
336018,2,Chennai Super Kings,JA Morkel,47,20,0,2,0,7,3,5,3.3333333333333335,14.1,,35.0
336018,2,Chennai Super Kings,Joginder Sharma,25,20,1,3,0,8,2,1,3.3333333333333335,7.5,25.0,40.0
336018,2,Chennai Super Kings,L Balaji,9,15,0,3,0,9,1,0,2.5,3.6,,60.0
336018,2,Chennai Super Kings,M Muralitharan,20,13,0,1,0,3,3,0,2.1666666666666665,9.23076923076923,,23.076923076923077
336018,2,Chennai Super Kings,MS Gony,31,21,0,3,0,10,1,3,3.5,8.857142857142858,,47.61904761904762
336019,1,Rajasthan Royals,D Salunkhe,23,18,0,0,0,7,2,1,3.0,7.666666666666667,,38.888888888888886
336019,1,Rajasthan Royals,MM Patel,37,25,0,1,0,12,3,3,4.166666666666667,8.88,,48.0
336019,1,Rajasthan Royals,Pankaj Singh,48,20,0,1,1,3,4,3,3.3333333333333335,14.4,,15.0
336019,1,Rajasthan Royals,SK Trivedi,48,24,0,0,0,7,3,4,4.0,12.0,,29.166666666666668
336019,1,Rajasthan Royals,SR Watson,41,25,2,1,0,10,7,1,4.166666666666667,9.84,20.5,40.0
336019,1,Rajasthan Royals,YK Pathan,24,12,1,0,0,2,1,2,2.0,12.0,24.0,16.666666666666668
336019,2,Punjab Kings,IK Pathan,10,24,1,0,0,17,1,0,4.0,2.5,10.0,70.83333333333333
336019,2,Punjab Kings,JR Hopes,31,18,2,0,0,6,6,0,3.0,10.333333333333334,15.5,33.333333333333336
336019,2,Punjab Kings,PP Chawla,35,24,3,0,0,7,0,3,4.0,8.75,11.666666666666666,29.166666666666668
336019,2,Punjab Kings,RR Powar,8,6,0,0,0,1,1,0,1.0,8.0,,16.666666666666668
336019,2,Punjab Kings,S Sreesanth,44,19,1,1,0,5,5,3,3.1666666666666665,13.894736842105264,44.0,26.31578947368421
336019,2,Punjab Kings,VRV Singh,32,24,0,0,0,7,4,0,4.0,8.0,,29.166666666666668
336019,2,Punjab Kings,Yuvraj Singh,20,6,0,0,0,0,1,2,1.0,20.0,,0.0
336020,1,Deccan Chargers,DP Vijaykumar,24,24,1,0,0,11,1,1,4.0,6.0,24.0,45.833333333333336
336020,1,Deccan Chargers,PM Sarvesh Kumar,24,19,0,1,0,5,3,0,3.1666666666666665,7.578947368421052,,26.31578947368421
336020,1,Deccan Chargers,PP Ojha,21,13,2,1,0,3,2,1,2.1666666666666665,9.692307692307692,10.5,23.076923076923077
336020,1,Deccan Chargers,RP Singh,51,25,1,1,0,6,4,3,4.166666666666667,12.24,51.0,24.0
336020,1,Deccan Chargers,SB Styris,33,25,0,1,0,5,3,0,4.166666666666667,7.92,,20.0
336020,1,Deccan Chargers,Shahid Afridi,18,6,0,0,0,0,2,1,1.0,18.0,,0.0
336020,1,Deccan Chargers,Y Venugopal Rao,23,13,0,1,0,1,3,0,2.1666666666666665,10.615384615384615,,7.6923076923076925
336020,2,Delhi Capitals,A Mishra,17,24,5,0,0,11,1,0,4.0,4.25,3.4,45.833333333333336
336020,2,Delhi Capitals,GD McGrath,43,24,2,0,0,9,3,3,4.0,10.75,21.5,37.5
336020,2,Delhi Capitals,MF Maharoof,39,24,2,0,0,6,2,3,4.0,9.75,19.5,25.0
336020,2,Delhi Capitals,Mohammad Asif,51,26,0,2,0,3,7,1,4.333333333333333,11.76923076923077,,11.538461538461538
